イイ,いい,37,37,17,-2.7110
イイ,いい,131,131,17,-2.9701
イイ,言い,833,833,17,-2.9840
イイ,いい,833,833,17,-3.6356
イイ,イイ,146,146,244,-4.6765
イイッ,いいっ,38,38,437,-4.7187
イイッ,いいっ,132,132,437,-4.8941
イウ,言う,818,818,481,-3.0141
イウ,言う,803,803,481,-3.0639
イウ,いう,818,818,471,-3.2739
イエ,言え,827,827,47,-3.0505
イエ,いえ,827,827,47,-3.6572
イカ,以下,1313,1313,468,-5.0475
イガイ,以外,1313,1313,468,-5.2279
イキ,いき,1012,1012,356,-2.8358
イキ,行き,706,706,271,-3.0632
イキ,行き,1014,1014,271,-3.6054
イキ,いき,690,690,356,-4.2732
イキ,いき,706,706,356,-4.7287
イク,いく,992,992,356,-2.7454
イク,行く,696,696,471,-3.0196
イク,行く,994,994,471,-3.5632
イク,いく,680,680,356,-4.5618
イク,いく,696,696,356,-4.5821
イケ,いけ,1004,1004,268,-2.9709
イケ,行け,702,702,47,-3.1857
イケ,行け,1006,1006,47,-3.7067
イケ,いけ,686,686,268,-4.5468
イケ,いけ,702,702,268,-4.6957
イジョウ,以上,1313,1313,387,-4.8418
イタシ,致し,1055,1055,495,-3.7674
イタシ,いたし,1055,1055,17,-3.8222
イタス,致す,1039,1039,495,-3.6894
イタダキ,いただき,981,981,17,-3.3903
イタダキ,頂き,981,981,420,-4.2341
イタダク,いただく,956,956,17,-3.5838
イタダク,頂く,956,956,495,-4.4643
イヅ,いづ,651,651,36,-4.7290
イデ,いで,655,655,437,-4.6712
イフ,いふ,846,846,437,-5.3392
イラッシャイ,いらっしゃい,1244,1244,420,-4.4424
イラッシャイ,いらっしゃい,799,799,420,-5.0730
イラッシャル,いらっしゃる,1216,1216,420,-4.2843
イラッシャル,いらっしゃる,792,792,420,-4.7961
イリ,入り,1297,1297,271,-4.9128
イル,いる,919,919,468,-1.9957
イル,いる,619,619,468,-4.6981
イロ,いろ,926,926,437,-2.1862
イロ,いろ,623,623,437,-5.2879
イワク,いわく,1286,1286,51,-4.6215
