、,、,10,10,151,-1.2241
・,・,5,5,203,-2.8303
。,。,8,8,61,-1.3142
…,…,5,5,184,-3.1804
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
デス,です,460,460,17,-1.9310
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
ヤ,や,366,366,43,-2.1570
ゴザイ,ござい,428,428,17,-2.6172
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
アリ,あり,409,409,249,-2.3391
アレ,あれ,407,407,47,-2.4194
ナク,なく,481,481,468,-2.5161
キ,き,904,904,356,-2.5794
タリ,たり,360,360,451,-2.5950
オリ,おり,1197,1197,356,-2.6130
