ウ,う,506,506,133,-2.2789
、,、,10,10,151,-1.2241
」,」,7,7,121,-2.0516
ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
デ,で,458,458,468,-1.9185
・,・,5,5,203,-2.8295
テ,て,307,307,356,-1.5180
イ,い,930,930,356,-2.1038
タ,た,435,435,282,-1.4036
…,…,5,5,184,-3.1803
ダ,だ,453,453,471,-1.9278
サン,さん,1302,1302,420,-2.7462
ナカ,中,1285,1285,282,-4.2593
デス,です,460,460,17,-1.9310
』,』,7,7,136,-3.4718
ハ,は,261,261,468,-1.3752
ナ,な,454,454,287,-1.8650
。,。,8,8,61,-1.3141
〜,〜,5,5,244,-4.0064
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
モ,も,262,262,468,-1.7329
サ,さ,605,605,441,-1.9244
モノ,者,1285,1285,42,-5.0465
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
