、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
ハ,は,261,261,468,-1.3752
ノ,の,368,368,408,-1.2384
マシ,まし,501,501,17,-2.0547
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
サン,さん,1302,1302,420,-2.7463
・,・,5,5,203,-2.8303
ト,と,309,309,282,-2.2766
ト,と,164,164,282,-1.8238
デス,です,460,460,17,-1.9310
ガ,が,148,148,468,-1.4677
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
デ,で,458,458,468,-1.9186
…,…,5,5,184,-3.1804
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
