、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ネ,ね,279,279,47,-2.1727
ダ,だ,453,453,471,-1.9278
デ,で,458,458,468,-1.9186
ナ,な,275,275,287,-2.4908
デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8238
ナカ,中,1285,1285,282,-4.2593
」,」,7,7,121,-2.0516
・,・,5,5,203,-2.8303
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
ト,と,150,150,282,-2.0045
ガ,が,299,299,468,-2.0946
…,…,5,5,184,-3.1804
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
カ,か,359,359,468,-2.0202
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
ッテ,って,167,167,17,-2.3449
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ト,と,309,309,282,-2.2766
ウ,う,506,506,133,-2.2787
ケド,けど,301,301,17,-2.3641
ワタシ,私,1306,1306,17,-3.6822
