、,、,10,10,151,-1.2241
レル,れる,870,870,468,-2.2312
ン,ん,515,515,437,-2.4992
ラレル,られる,870,870,471,-3.6830
ノ,の,368,368,408,-1.2384
「,「,6,6,352,-2.0359
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
・,・,5,5,203,-2.8303
デ,で,149,149,468,-1.6140
。,。,8,8,61,-1.3142
ト,と,164,164,282,-1.8238
セル,せる,870,870,43,-4.3341
…,…,5,5,184,-3.1804
オ,お,560,560,437,-3.5001
ナイ,ない,473,473,468,-1.9095
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
カ,か,359,359,468,-2.0202
コノ,この,1315,1315,468,-2.9772
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
