。,。,8,8,61,-1.3142
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
トシテ,として,179,179,356,-2.2151
レロ,れろ,874,874,468,-2.2247
ト,と,309,309,282,-2.2766
カラ,から,297,297,356,-2.3022
アリ,あり,409,409,249,-2.3391
ノデ,ので,316,316,48,-2.3650
アレ,あれ,407,407,47,-2.4194
ナク,なく,481,481,468,-2.5161
シ,し,304,304,258,-2.5426
キ,き,904,904,356,-2.5794
タリ,たり,360,360,451,-2.5950
ソウ,そう,1301,1301,17,-2.6021
