ナイ,ない,473,473,468,-1.9095
ズ,ず,487,487,282,-2.5681
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
、,、,10,10,151,-1.2241
レ,れ,876,876,468,-2.0118
ノ,の,368,368,408,-1.2384
ナイヒト,ない人,473,1285,501,-6.0200
ニ,に,151,151,282,-1.3700
デ,で,458,458,468,-1.9186
ナイ,ない,482,482,468,-2.1856
。,。,8,8,61,-1.3142
ヌ,ぬ,484,484,17,-3.3428
イ,い,930,930,356,-2.1040
ナ,な,468,468,287,-2.1938
ラレ,られ,876,876,356,-3.7328
ナ,な,454,454,287,-1.8650
・,・,5,5,203,-2.8303
ナイカ,ないか,473,359,17,-7.3169
ナイデス,ないです,473,460,17,-7.4788
ナイト,ないと,473,309,17,-7.5082
…,…,5,5,184,-3.1804
ナイノ,ないの,473,1310,17,-7.5787
ナイン,ないん,473,1310,17,-7.5995
ナイケド,ないけど,473,301,17,-7.6231
ナイカラ,ないから,473,297,17,-7.6646
セ,せ,876,876,258,-4.2733
ナカ,中,1285,1285,282,-4.2593
レル,れる,870,870,468,-2.2312
ナイト,ないと,473,164,17,-7.8403
