。,。,8,8,61,-1.3152
」,」,7,7,121,-2.0593
』,』,7,7,136,-3.5204
ト,と,164,164,282,-1.8098
デス,です,460,460,17,-1.8602
タ,た,435,435,282,-1.4191
】,】,7,7,244,-5.2464
、,、,10,10,151,-1.2315
”,”,7,7,461,-5.4187
ヨ,よ,288,288,17,-2.1259
ハ,は,261,261,468,-1.3767
ニ,に,151,151,282,-1.3785
ヲ,を,156,156,356,-1.4233
ガ,が,148,148,468,-1.4643
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
ダ,だ,453,453,471,-1.9318
モ,も,262,262,468,-1.7229
スル,する,599,599,481,-1.9162
デ,で,458,458,468,-1.9271
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
「,「,6,6,352,-2.0426
イ,い,930,930,356,-2.0992
