」,」,7,7,121,-2.0516
。,。,8,8,61,-1.3142
』,』,7,7,136,-3.4719
、,、,10,10,151,-1.2241
・,・,5,5,203,-2.8303
…,…,5,5,184,-3.1804
ナカ,中,1285,1285,282,-4.2593
ハ,は,261,261,468,-1.3752
「,「,6,6,352,-2.0359
】,】,7,7,244,-5.1808
〜,〜,5,5,244,-4.0064
フクミ,含み,1285,1285,258,-4.9689
”,”,7,7,461,-5.4018
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
ヨ,よ,288,288,17,-2.1418
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
　,　,9,9,44,-2.4150
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
シュウ,州,1285,1285,272,-5.6796
