マセ,ませ,497,497,17,-2.1940
マシ,まし,501,501,17,-2.0546
マス,ます,491,491,17,-1.9278
マシ,まし,499,499,17,-2.1953
デス,です,460,460,17,-1.9310
ナ,な,454,454,287,-1.8650
テ,て,307,307,356,-1.5180
ワタシ,私,1306,1306,17,-3.6822
コレ,これ,1306,1306,468,-3.7896
ソレ,それ,1306,1306,468,-3.8461
デ,で,458,458,468,-1.9185
マシタ,ました,501,435,17,-5.8810
ネエ,ねえ,20,20,468,-2.2411
ナニ,何,1306,1306,468,-4.4206
ダ,だ,453,453,471,-1.9278
ナカ,中,1285,1285,282,-4.2593
アト,後,1314,1314,282,-4.0642
ミタイ,みたい,1311,1311,66,-2.8176
ナカ,中,1314,1314,282,-4.2593
ココ,ここ,1306,1306,468,-5.1099
ボク,僕,1306,1306,17,-5.1125
タ,た,435,435,282,-1.4036
カレ,彼,1306,1306,25,-5.1818
コチラ,こちら,1306,1306,468,-5.1822
オレ,俺,1306,1306,17,-5.2790
ダレ,誰,1306,1306,17,-5.2818
テキ,的,1299,1299,169,-2.4901
ソコ,そこ,1306,1306,290,-5.3195
ミンナ,みんな,1306,1306,17,-5.3741
イ,い,930,930,356,-2.1038
