、,、,10,10,151,-1.2241
イイ,いい,131,131,17,-2.9701
「,「,6,6,352,-2.0359
ト,と,164,164,282,-1.8238
ナカ,中,1285,1285,282,-4.2593
イイ,いい,37,37,17,-2.7110
。,。,8,8,61,-1.3142
・,・,5,5,203,-2.8303
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ヨイ,良い,114,114,48,-3.5704
ワタシ,私,1306,1306,17,-3.6822
タチ,立ち,1285,1285,356,-5.2564
コノ,この,1315,1315,468,-2.9772
！,！,1318,1318,244,-1.9366
…,…,5,5,184,-3.1804
ナ,名,1285,1285,454,-5.3098
コレ,これ,1306,1306,468,-3.7896
カズ,数,1285,1285,387,-5.3215
アル,ある,772,772,481,-2.9866
ト,と,150,150,282,-2.0045
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ソレ,それ,1306,1306,468,-3.8462
マシ,まし,501,501,17,-2.0547
ソノ,その,1315,1315,468,-3.1278
ガ,が,299,299,468,-2.0946
