、,、,10,10,151,-1.2241
シ,し,610,610,258,-1.5895
デ,で,458,458,468,-1.9186
スル,する,599,599,481,-1.9114
タイ,たい,444,444,17,-2.4226
ト,と,309,309,282,-2.2766
マス,ます,491,491,17,-1.9279
マシ,まし,501,501,17,-2.0547
。,。,8,8,61,-1.3142
モ,も,262,262,468,-1.7329
テ,て,307,307,356,-1.5181
ト,と,164,164,282,-1.8238
トカ,とか,364,364,17,-2.5441
」,」,7,7,121,-2.0516
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ナ,な,454,454,287,-1.8650
ネ,ね,279,279,47,-2.1727
ナド,など,344,344,442,-2.2952
ノ,の,368,368,408,-1.2384
ナカ,中,1285,1285,282,-4.2593
タク,たく,451,451,17,-3.0156
シテ,して,610,307,17,-5.1644
イ,い,930,930,356,-2.1040
タクッ,たくっ,451,451,17,-3.2769
』,』,7,7,136,-3.4719
・,・,5,5,203,-2.8303
ヲ,を,156,156,356,-1.4159
デキ,でき,625,625,481,-4.3255
ナ,な,275,275,287,-2.4908
