、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
・,・,5,5,203,-2.8303
ナ,な,454,454,287,-1.8650
」,」,7,7,121,-2.0516
スル,する,599,599,481,-1.9114
ハ,は,261,261,468,-1.3752
サ,さ,605,605,441,-1.9244
。,。,8,8,61,-1.3142
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
…,…,5,5,184,-3.1804
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
ガ,が,299,299,468,-2.0946
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
カ,か,359,359,468,-2.0202
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
