ニ,に,151,151,282,-1.3700
ナカ,中,1285,1285,282,-4.2593
ガ,が,148,148,468,-1.4676
ヲ,を,156,156,356,-1.4159
コト,こと,1310,1310,282,-2.6818
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
ノ,の,1310,1310,408,-2.8376
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ヨウ,よう,1312,1312,169,-2.2674
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ハ,は,261,261,468,-1.3752
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5521
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
シュウ,州,1285,1285,272,-5.6914
ン,ん,1310,1310,437,-3.4928
キョウ,強,1285,1285,351,-5.7447
、,、,10,10,151,-1.2241
ケン,県,1285,1285,349,-5.7676
ユキ,行き,1285,1285,271,-5.7727
タメ,ため,1313,1313,282,-3.2993
