ナカ,中,1285,1285,282,-4.2593
、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
マス,ます,491,491,17,-1.9279
フクミ,含み,1285,1285,258,-4.9689
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
モノ,者,1285,1285,42,-5.0464
レ,れ,876,876,468,-2.0118
トキ,時,1285,1285,282,-5.0798
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
