ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
タ,た,435,435,282,-1.4036
ガ,が,148,148,468,-1.4676
モ,も,262,262,468,-1.7329
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
。,。,8,8,61,-1.3141
フクミ,含み,1285,1285,258,-4.9688
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
カ,か,359,359,468,-2.0201
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
マシ,まし,501,501,17,-2.0546
モノ,者,1285,1285,42,-5.0465
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0945
イ,い,930,930,356,-2.1038
トキ,時,1285,1285,282,-5.0798
ニ,に,329,329,282,-2.1246
