レ,れ,876,876,468,-2.0118
ナイ,ない,473,473,468,-1.9095
ラレ,られ,876,876,356,-3.7328
セ,せ,876,876,258,-4.2733
レル,れる,870,870,468,-2.2312
ラレル,られる,870,870,471,-3.6830
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
ナク,なく,481,481,468,-2.5161
ズ,ず,487,487,282,-2.5681
ナクッ,なくっ,481,481,17,-2.7354
ナイ,ない,482,482,468,-2.1856
テ,て,307,307,356,-1.5181
ナイヒト,ない人,473,1285,501,-6.0200
セル,せる,870,870,43,-4.3341
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
セテ,せて,876,307,17,-7.2344
ナ,な,454,454,287,-1.8650
ナ,な,468,468,287,-2.1938
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
レテイ,れてい,876,930,17,-7.6049
。,。,8,8,61,-1.3142
ラレテ,られて,876,307,17,-7.6693
サ,さ,605,605,441,-1.9244
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
