ウ,う,506,506,133,-2.2396
ヲ,を,156,156,356,-1.4233
デ,で,149,149,468,-1.6181
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
カ,か,359,359,468,-1.9747
スル,する,599,599,481,-1.9162
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
・,・,5,5,203,-2.8168
！,！,1318,1318,244,-1.9603
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
。,。,8,8,61,-1.3152
ト,と,150,150,282,-2.0191
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ト,と,363,363,282,-2.1132
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
アル,ある,403,403,481,-2.1652
、,、,10,10,151,-1.2315
ウカ,うか,506,359,17,-6.9693
ナイ,ない,482,482,468,-2.1701
ナ,な,468,468,287,-2.1786
ナク,なく,36,36,468,-2.1798
