コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
。,。,8,8,61,-1.3141
ト,と,164,164,282,-1.8237
ン,ん,1310,1310,437,-3.4928
ト,と,309,309,282,-2.2765
カ,か,359,359,468,-2.0201
モノ,もの,1310,1310,468,-3.9854
ヨウ,よう,1312,1312,169,-2.2674
マデ,まで,355,355,143,-2.3251
カラ,から,297,297,356,-2.3022
ヨ,よ,288,288,17,-2.1418
ホウ,方,1310,1310,48,-4.6951
ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
モノ,者,1310,1310,42,-5.0465
コト,事,1310,1310,282,-5.0664
タメ,ため,1313,1313,282,-3.2993
トキ,時,1310,1310,282,-5.0798
ノデ,ので,316,316,48,-2.3649
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
ッテ,って,167,167,17,-2.3449
ン,ん,515,515,437,-2.4992
ガ,が,148,148,468,-1.4676
ナ,な,275,275,287,-2.4907
シ,し,610,610,258,-1.5894
カモ,かも,330,330,252,-2.7507
デ,で,149,149,468,-1.6140
メ,目,1310,1310,332,-5.5808
