ウ,う,506,506,133,-2.2787
、,、,10,10,151,-1.2241
ヲ,を,156,156,356,-1.4159
デ,で,149,149,468,-1.6140
。,。,8,8,61,-1.3142
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
・,・,5,5,203,-2.8303
「,「,6,6,352,-2.0359
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
イ,い,930,930,356,-2.1040
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ヤ,や,366,366,43,-2.1570
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
