テ,て,307,307,356,-1.5180
、,、,10,10,151,-1.2241
アル,ある,772,772,481,-2.9864
ナル,なる,772,772,471,-3.0910
「,「,6,6,352,-2.0358
・,・,5,5,203,-2.8295
…,…,5,5,184,-3.1803
ナカ,中,1285,1285,282,-4.2593
アリ,あり,788,788,481,-3.1591
ナリ,なり,788,788,471,-3.2636
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
テル,てる,307,919,17,-4.2437
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
『,『,6,6,322,-3.3653
？,？,1317,1317,17,-2.2078
ナ,な,454,454,287,-1.8650
テ,て,307,930,356,-4.7673
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
