ヲ,を,156,156,356,-1.4159
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
ン,ん,1310,1310,437,-3.4929
ト,と,164,164,282,-1.8238
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
モノ,もの,1310,1310,468,-3.9855
ガ,が,148,148,468,-1.4677
フクミ,含み,1285,1285,258,-4.9689
テ,て,307,307,356,-1.5181
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
シ,し,610,610,258,-1.5895
コノ,この,1315,1315,468,-2.9772
デ,で,149,149,468,-1.6140
トキ,時,1285,1285,282,-5.0798
・,・,5,5,203,-2.8303
モ,も,262,262,468,-1.7329
ソノ,その,1315,1315,468,-3.1278
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
