テ,て,307,307,356,-1.5180
タ,た,435,435,282,-1.4036
、,、,10,10,151,-1.2241
テル,てる,307,919,17,-4.2437
マス,ます,491,491,17,-1.9278
テ,て,307,930,356,-4.7673
マシ,まし,501,501,17,-2.0546
テイル,ている,307,919,17,-5.6323
タイ,たい,444,444,17,-2.4226
ニ,に,151,151,282,-1.3700
テイ,てい,307,930,17,-5.9158
イ,い,930,930,356,-2.1038
ソウ,そう,1301,1301,17,-2.6021
テイタ,ていた,307,435,17,-6.3956
ノ,の,368,368,408,-1.2384
テモ,ても,307,262,17,-6.5138
タリ,たり,360,360,451,-2.5949
テタ,てた,307,435,17,-6.5872
テキ,てき,307,904,17,-6.6723
シ,し,610,610,258,-1.5894
チャウ,ちゃう,307,1253,17,-6.7642
ナガラ,ながら,314,314,282,-2.7163
テイマス,ています,307,491,17,-7.0370
テクレ,てくれ,307,940,17,-7.0527
テナイ,てない,307,473,17,-7.0854
テマス,てます,307,491,17,-7.1095
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
ガ,が,148,148,468,-1.4676
テオリ,ており,307,1197,17,-7.1913
