？,？,1317,1317,17,-2.2078
。,。,8,8,61,-1.3141
、,、,10,10,151,-1.2241
・,・,5,5,203,-2.8295
カ,か,359,359,468,-2.0201
…,…,5,5,184,-3.1803
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ナ,な,275,275,287,-2.4907
ト,と,150,150,282,-2.0045
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1038
ニ,に,329,329,282,-2.1246
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
トシテ,として,179,179,356,-2.2150
レロ,れろ,874,874,468,-2.2246
ス,す,602,602,481,-2.2586
ヨウ,よう,1312,1312,169,-2.2674
