。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ト,と,309,309,282,-2.2766
ト,と,164,164,282,-1.8238
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
ガ,が,299,299,468,-2.0946
モノ,もの,1310,1310,468,-3.9855
ナカ,中,1285,1285,282,-4.2593
カラ,から,297,297,356,-2.3022
ヨウ,よう,1312,1312,169,-2.2674
カ,か,359,359,468,-2.0202
ヨ,よ,288,288,17,-2.1418
ホウ,方,1310,1310,48,-4.6951
ノデ,ので,316,316,48,-2.3650
タメ,ため,1313,1313,282,-3.2993
」,」,7,7,121,-2.0516
ケド,けど,301,301,17,-2.3641
ガ,が,148,148,468,-1.4677
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
デ,で,149,149,468,-1.6140
フクミ,含み,1285,1285,258,-4.9689
マデ,まで,355,355,143,-2.3252
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
「,「,6,6,352,-2.0359
