、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
マシ,まし,501,501,17,-2.0547
ナガラ,ながら,314,314,282,-2.7163
タイ,たい,444,444,17,-2.4226
「,「,6,6,352,-2.0359
イ,い,930,930,356,-2.1040
ナカ,中,1285,1285,282,-4.2593
ツツ,つつ,306,306,356,-3.1850
イル,いる,919,919,468,-1.9957
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
タチ,立ち,1285,1285,356,-5.2564
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
『,『,6,6,322,-3.3653
ヲ,を,156,156,356,-1.4159
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
ムラ,村,1285,1285,489,-5.5008
デ,で,149,149,468,-1.6140
