モ,も,262,262,468,-1.7329
、,、,10,10,151,-1.2241
シ,し,610,610,258,-1.5894
アル,ある,772,772,481,-2.9864
ナル,なる,772,772,471,-3.0910
ナカ,中,1285,1285,282,-4.2593
ネエ,ねえ,20,20,468,-2.2411
「,「,6,6,352,-2.0358
スル,する,599,599,481,-1.9113
デキ,でき,625,625,481,-4.3234
フクミ,含み,1285,1285,258,-4.9688
ミ,見,625,625,52,-4.5040
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
サ,さ,605,605,441,-1.9244
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
デキル,できる,619,619,481,-4.0687
カズ,数,1285,1285,387,-5.3216
。,。,8,8,61,-1.3141
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
アリ,あり,788,788,481,-3.1591
イ,い,625,625,356,-4.9624
コノ,この,1315,1315,468,-2.9772
キレ,切れ,625,625,268,-5.0185
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
