、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
ト,と,164,164,282,-1.8237
ニ,に,151,151,282,-1.3700
」,」,7,7,121,-2.0516
ガ,が,299,299,468,-2.0945
ヲ,を,156,156,356,-1.4159
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
マス,ます,491,491,17,-1.9278
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
・,・,5,5,203,-2.8295
ワラ,笑,264,264,389,-3.3242
デ,で,458,458,468,-1.9185
タイ,たい,444,444,17,-2.4226
ナカ,中,1285,1285,282,-4.2593
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
…,…,5,5,184,-3.1803
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
ナ,な,12,12,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
カ,か,359,359,468,-2.0201
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1858
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1953
