ガル,がる,886,886,17,-3.7221
イル,いる,919,919,468,-1.9957
ガリ,がり,894,894,17,-3.7761
アル,ある,772,772,481,-2.9866
・,・,5,5,203,-2.8303
ナル,なる,772,772,471,-3.0911
イ,い,930,930,356,-2.1040
…,…,5,5,184,-3.1804
タ,た,435,435,282,-1.4036
サ,さ,1304,1304,441,-2.8010
アリ,あり,788,788,481,-3.1592
ナリ,なり,788,788,471,-3.2637
、,、,10,10,151,-1.2241
〜,〜,5,5,244,-4.0064
デキ,でき,625,625,481,-4.3255
ミル,みる,919,919,471,-5.2355
スギル,すぎる,919,919,48,-5.3079
クレル,くれる,919,919,17,-5.3337
ナイ,ない,473,473,468,-1.9095
ミ,見,625,625,52,-4.5039
ヨム,読む,762,762,481,-4.3940
ソウ,そう,1301,1301,17,-2.6021
コム,込む,762,762,379,-4.5591
ガカル,がかる,886,886,501,-7.8098
ガカル,掛る,886,886,460,-7.8226
ガカル,掛かる,886,886,471,-7.8236
フクム,含む,762,762,481,-4.6730
イ,い,625,625,356,-4.9619
レ,れ,876,876,468,-2.0118
キレ,切れ,625,625,268,-5.0184
