、,、,10,10,151,-1.2241
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ガ,が,299,299,468,-2.0946
アル,ある,403,403,481,-2.1429
ナ,な,468,468,287,-2.1938
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
ケド,けど,301,301,17,-2.3641
？,？,1317,1317,17,-2.2078
アレ,あれ,407,407,47,-2.4194
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
タシ,たし,446,446,437,-2.7219
クレ,くれ,940,940,17,-2.7293
シマウ,しまう,1253,1253,282,-2.7314
ジャ,じゃ,334,334,247,-2.7401
オコナウ,行う,819,819,481,-2.8160
シマイ,しまい,1273,1273,282,-2.8214
クレル,くれる,933,933,17,-2.8224
イキ,いき,1012,1012,356,-2.8358
オコナイ,行い,834,834,258,-2.8780
オコナエ,行え,828,828,268,-2.9028
クル,くる,897,897,471,-2.9221
シマエ,しまえ,1265,1265,47,-2.9298
オル,おる,1093,1093,437,-2.9639
ト,と,328,328,282,-2.9647
イイ,いい,131,131,17,-2.9701
