タ,た,435,435,282,-1.4036
ガ,が,299,299,468,-2.0945
。,。,8,8,61,-1.3141
」,」,7,7,121,-2.0516
ハ,は,261,261,468,-1.3752
ナカ,中,1285,1285,282,-4.2593
テ,て,307,307,356,-1.5180
ト,と,164,164,282,-1.8237
ネ,ね,279,279,47,-2.1726
デ,で,458,458,468,-1.9185
フクミ,含み,1285,1285,258,-4.9688
ノ,の,368,368,408,-1.2384
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
ヲ,を,156,156,356,-1.4159
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
』,』,7,7,136,-3.4718
キリ,切り,1285,1285,60,-5.3598
・,・,5,5,203,-2.8295
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ナ,な,275,275,287,-2.4907
ヒト,人,1285,1285,408,-5.5521
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
