、,、,10,10,151,-1.2315
ノ,の,368,368,408,-1.2502
ヲ,を,156,156,356,-1.4233
ハ,は,261,261,468,-1.3767
タ,た,435,435,282,-1.4191
シ,私,1285,1285,17,-4.2389
デ,で,149,149,468,-1.6181
ナカ,中,1285,1285,282,-4.2697
ガ,が,148,148,468,-1.4643
」,」,7,7,121,-2.0593
モ,も,262,262,468,-1.7229
ナ,な,454,454,287,-1.8588
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
スル,する,599,599,481,-1.9162
デ,で,458,458,468,-1.9271
ダ,だ,453,453,471,-1.9318
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カ,か,359,359,468,-1.9747
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
。,。,8,8,61,-1.3152
レ,れ,876,876,468,-2.0304
「,「,6,6,352,-2.0426
ガ,が,299,299,468,-2.0604
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
