、,、,10,10,151,-1.2241
モ,も,262,262,468,-1.7329
ネエ,ねえ,20,20,468,-2.2401
シ,し,610,610,258,-1.5895
ナイ,ない,20,20,468,-3.4770
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
「,「,6,6,352,-2.0359
ナカ,中,1285,1285,282,-4.2593
ナク,なく,36,36,468,-2.1979
サ,さ,605,605,441,-1.9244
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
アリ,あり,788,788,481,-3.1592
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ナリ,なり,788,788,471,-3.2637
スル,する,599,599,481,-1.9114
イ,い,625,625,356,-4.9619
キレ,切れ,625,625,268,-5.0184
タチ,立ち,1285,1285,356,-5.2564
デキル,できる,619,619,481,-4.0707
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
スキ,好き,1287,1287,66,-4.8068
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
