チイキ,地域,1285,1285,480,-7.3068
チイサ,小さ,11,11,471,-6.6793
チイサイ,小さい,19,19,471,-7.1211
チイサウ,小さう,31,31,471,-6.5280
チイサカレ,小さかれ,29,29,471,-6.5201
チイサキ,小さき,21,21,471,-6.5204
チイサク,小さく,35,35,471,-6.6042
チイサシ,小さし,23,23,471,-6.5278
チイサナ,小さな,1315,1315,220,-6.5106
チイセエ,小せえ,19,19,471,-7.1211
チカイ,近い,19,19,471,-6.6197
チカイッ,近いっ,19,19,471,-7.6259
チカウ,近う,31,31,471,-6.0265
チカカレ,近かれ,29,29,471,-6.0186
チカキ,近き,21,21,471,-6.0189
チカク,近く,35,35,471,-6.1028
チカク,近く,1314,1314,220,-6.4317
チカシ,近し,23,23,471,-6.0263
チカヅキ,近づき,689,689,471,-7.2142
チカヅク,近づく,679,679,471,-7.1729
チカヅケ,近づけ,685,685,471,-7.1729
チガイ,違い,1284,1284,468,-4.7015
チガイ,違い,832,832,471,-4.8225
チガウ,違う,817,817,471,-4.7829
チガエ,違え,826,826,471,-4.7771
チケエ,近え,19,19,471,-6.6197
チナミ,ちなみ,767,767,6,-7.5284
チナミニ,ちなみに,555,555,478,-5.8425
チナム,ちなむ,762,762,6,-7.4905
チナメ,ちなめ,765,765,6,-7.4865
チャ,ちゃ,930,261,80,-7.7555
チャウ,ちゃう,1252,1252,17,-3.7530
チャウ,ちゃう,307,1253,17,-6.8417
チャン,ちゃん,1302,1302,51,-4.1214
チャント,ちゃんと,1281,1281,17,-6.0486
チュウカジンミンキョウワコク,中華人民共和国,1294,1294,240,-7.3075
チュウゴク,中国,1294,1294,240,-5.1799
チュウゴク,中国,1293,1293,240,-5.2382
チュウシャジョウ,駐車場,1293,1293,414,-7.6012
チュウシン,中心,1285,1285,356,-7.3549
チョ,ちょ,1308,1308,437,-4.6475
チョウサ,調査,1283,1283,425,-7.7113
チョウセン,朝鮮,1294,1294,135,-7.1396
チョウダイ,ちょうだい,1308,1308,420,-6.7398
チョウド,ちょうど,1281,1281,143,-7.2956
チョクゴ,直後,1314,1314,282,-7.2303
チョクセツ,直接,1314,1314,468,-6.7966
チョット,ちょっと,1282,1282,17,-5.1855
チョー,チョー,559,559,244,-7.5331
チーム,チーム,1285,1285,334,-7.4092
