テ,て,307,307,356,-1.5180
タ,た,435,435,282,-1.4036
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7673
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
テイタ,ていた,307,435,17,-6.3956
テモ,ても,307,262,17,-6.5138
テタ,てた,307,435,17,-6.5872
テキ,てき,307,904,17,-6.6723
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
チャウ,ちゃう,307,1253,17,-6.7642
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
タガ,たが,435,299,17,-6.8044
タン,たん,435,1310,17,-6.8443
。,。,8,8,61,-1.3141
テイマス,ています,307,491,17,-7.0370
テクレ,てくれ,307,940,17,-7.0527
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タコト,たこと,435,1310,17,-6.9265
テナイ,てない,307,473,17,-7.0854
テマス,てます,307,491,17,-7.1095
ヲ,を,156,156,356,-1.4159
タケド,たけど,435,301,17,-7.0028
ガ,が,148,148,468,-1.4676
テオリ,ており,307,1197,17,-7.1913
テキタ,てきた,307,435,17,-7.2155
