プエルトリコ,プエルトリコ,1294,1294,272,-9.2805
プサン,釜山,1293,1293,117,-9.4040
プジョー,プジョー,1292,1292,168,-9.9435
プチ,プチ,1289,1289,244,-9.4012
プライド,PRIDE,1292,1292,250,-9.2431
プライド,プライド,1285,1285,127,-10.4688
プライベート,プライベート,1287,1287,324,-10.0830
プライベート,プライベート,1285,1285,324,-10.1678
プラス,プラス,1285,1285,315,-9.3768
プラットフォーム,プラットフォーム,1285,1285,315,-9.6643
プラトン,プラトン,1289,1289,88,-9.5132
プラハ,プラハ,1293,1293,463,-9.2380
プラン,プラン,1285,1285,118,-9.6798
プリキュア,プリキュア,1288,1288,26,-10.1784
プリン,プリン,1285,1285,75,-10.0285
プリンストンダイガク,プリンストン大学,1292,1292,314,-10.0055
プリント,プリント,1283,1283,445,-10.0858
プレ,プレ,1292,1292,203,-8.4269
プレイ,プレイ,1288,1288,283,-8.4152
プレイヤー,プレイヤー,1285,1285,283,-9.0181
プレス,プレス,1283,1283,64,-10.4777
プレゼン,プレゼン,1283,1283,451,-10.0698
プレゼント,プレゼント,1283,1283,445,-8.3259
プレー,プレー,1283,1283,198,-8.5972
プレーオフ,プレーオフ,1285,1285,178,-10.3391
プレート,プレート,1285,1285,304,-10.2791
プロ,プロ,1285,1285,334,-8.4678
プロイセン,プロイセン,1293,1293,446,-8.5045
プロイリ,プロ入り,1288,1288,306,-9.8696
プログラミング,プログラミング,1283,1283,431,-9.3618
プログラム,プログラム,1283,1283,431,-8.3052
プロジェクト,プロジェクト,1285,1285,294,-8.4600
プロセス,プロセス,1285,1285,431,-9.4946
プロダクト,プロダクト,1285,1285,431,-10.3025
プロット,プロット,1283,1283,322,-10.4732
プロテスタント,プロテスタント,1288,1288,325,-9.8774
プロデューサー,プロデューサー,1285,1285,324,-9.2774
プロデュース,プロデュース,1283,1283,196,-9.0985
プロノ,プロの,1285,368,17,-10.1502
プロフ,プロフ,1288,1288,152,-10.1920
プロフィール,プロフィール,1285,1285,363,-9.3753
プロモーション,プロモーション,1285,1285,478,-10.3710
プロヤキュウ,プロ野球,1288,1288,316,-9.3867
プロヤキュウセンシュ,プロ野球選手,1288,1288,372,-9.6329
プロレス,プロレス,1285,1285,141,-10.2412
プロヴァンス,プロヴァンス,1293,1293,34,-10.2458
プー,ぷー,1281,1281,80,-9.7627
プーサン,プーさん,1289,1289,415,-10.2222
プーチン,プーチン,1289,1289,215,-9.1315
プール,プール,1285,1285,414,-10.1110
