、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ダ,だ,453,453,471,-1.9278
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
ネ,ね,279,279,47,-2.1726
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ナカ,中,1285,1285,282,-4.2593
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
・,・,5,5,203,-2.8295
レ,れ,876,876,468,-2.0117
カ,か,359,359,468,-2.0201
ナ,な,275,275,287,-2.4907
マシ,まし,501,501,17,-2.0546
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0945
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
ナシ,なし,24,24,468,-2.1306
