コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
。,。,8,8,61,-1.3141
ン,ん,1310,1310,437,-3.4928
モノ,もの,1310,1310,468,-3.9854
、,、,10,10,151,-1.2241
」,」,7,7,121,-2.0516
ト,と,309,309,282,-2.2765
ナカ,中,1285,1285,282,-4.2593
ホウ,方,1310,1310,48,-4.6951
トイウ,という,173,173,468,-2.2536
タメ,ため,1313,1313,282,-3.2993
モノ,者,1310,1310,42,-5.0465
ノ,の,368,368,408,-1.2384
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ト,と,164,164,282,-1.8237
ガ,が,148,148,468,-1.4676
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
シ,し,610,610,258,-1.5894
トキ,時,1285,1285,282,-5.0798
デ,で,149,149,468,-1.6140
カ,か,359,359,468,-2.0201
