ホウ,ほう,1310,1310,48,-6.5392
ホウガ,方が,1310,148,17,-7.2172
ホウコク,報告,1283,1283,375,-7.6677
ホウソウ,放送,1283,1283,305,-6.4853
ホウソウキョク,放送局,1292,1292,305,-7.9301
ホウフ,豊富,1287,1287,169,-7.9395
ホウホウ,方法,1285,1285,468,-7.4863
ホカ,ほか,1314,1314,414,-5.9332
ホクベイ,北米,1293,1293,240,-8.0359
ホシ,ほし,133,133,437,-3.8854
ホシ,欲し,133,133,427,-4.1069
ホシ,ほし,45,45,17,-5.0808
ホシ,ほし,39,39,17,-5.2014
ホシ,欲し,45,45,17,-5.2978
ホシ,欲し,39,39,17,-5.4184
ホシイ,ほしい,137,137,17,-3.5419
ホシイ,欲しい,137,137,17,-3.7558
ホシイ,欲しい,43,43,17,-5.6198
ホシイ,ほしい,43,43,17,-6.9998
ホシカレ,ほしかれ,48,48,17,-5.0594
ホシカレ,欲しかれ,48,48,17,-5.2764
ホシキ,ほしき,44,44,17,-5.0600
ホシキ,欲しき,44,44,17,-5.2770
ホシク,ほしく,145,145,247,-4.6048
ホシク,欲しく,145,145,247,-4.6725
ホシク,ほしく,51,51,17,-5.2315
ホシク,欲しく,51,51,17,-5.4485
ホシュウ,ほしゅう,49,49,17,-5.0594
ホシュウ,欲しゅう,49,49,17,-5.2764
ホシー,ほしー,39,39,17,-8.0137
ホソカレ,細かれ,29,29,333,-8.0364
ホソキ,細き,21,21,333,-8.0368
ホッカイドウ,北海道,1293,1293,397,-6.6733
ホトンド,ほとんど,1281,1281,468,-5.8699
ホド,ほど,354,354,48,-2.8764
ホドコシ,施し,735,735,258,-7.5029
ホドコス,施す,731,731,481,-7.6447
ホドコセ,施せ,734,734,481,-7.6373
ホボ,ほぼ,1281,1281,468,-6.0340
ホメ,褒め,625,625,301,-7.8773
ホメ,褒め,1285,1285,301,-8.0212
ホラ,ほら,3,3,420,-7.2648
ホンコン,香港,1293,1293,240,-7.5007
ホンジツ,本日,1314,1314,244,-6.9391
ホント,ほんと,3,3,80,-5.8550
ホントウニ,本当に,1281,1281,17,-5.2936
ホントウハ,本当は,1281,1281,17,-7.8394
ホントニ,ほんとに,1281,1281,244,-6.9487
ホンノ,ほんの,1315,1315,143,-7.9809
ホンライ,本来,1314,1314,468,-6.9952
