ロイター,ロイター,1292,1292,209,-9.7449
ロウドウ,労働,1283,1283,42,-8.9781
ロウドウシャ,労働者,1288,1288,42,-9.1535
ロウドウトウ,労働党,1292,1292,430,-9.0227
ロクイ,6位,1288,1288,318,-9.7759
ロクオン,録音,1283,1283,478,-8.7457
ロクガ,録画,1283,1283,20,-9.3755
ロクガツ,6月,1288,1288,195,-7.6334
ロクガツツイタチ,6月1日,1288,1288,195,-9.8906
ロクゴウ,6号,1293,1293,332,-9.2965
ロクジ,6時,1288,1288,380,-9.8261
ロクニ,ろくに,1281,1281,268,-9.6994
ロクニン,6人,1288,1288,387,-9.5284
ロクネン,6年,1288,1288,299,-8.9139
ロコツ,露骨,1287,1287,66,-9.8328
ロゴ,ロゴ,1285,1285,242,-9.6099
ロサンゼルス,ロサンゼルス,1293,1293,138,-8.2736
ロシア,ロシア,1294,1294,240,-5.9413
ロシュツ,露出,1283,1283,182,-9.7737
ロス,ロス,1293,1293,149,-8.6597
ロス,ロス,1290,1290,149,-9.7895
ロセン,路線,1285,1285,469,-7.9074
ロセンバス,路線バス,1288,1288,162,-9.5314
ロッカイ,6回,1288,1288,134,-9.6065
ロック,ロック,1283,1283,412,-8.7329
ロッテ,ロッテ,1292,1292,310,-8.2700
ロッポンギ,六本木,1293,1293,2,-9.5079
ロバート,ロバート,1291,1291,255,-8.5529
ロビンソン,ロビンソン,1290,1290,255,-9.9045
ロボット,ロボット,1285,1285,190,-9.4688
ロム,ROM,1289,1289,431,-9.5881
ロン,ロン,1291,1291,25,-8.7001
ロン,ろん,1289,1289,331,-9.9016
ロンジ,論じ,625,625,52,-9.2626
ロンジル,論じる,619,619,88,-9.5201
ロンジロ,論じろ,623,623,88,-9.4951
ロンズ,論ず,593,593,481,-7.0693
ロンズル,論ずる,592,592,481,-7.0708
ロンソウ,論争,1283,1283,216,-9.5615
ロンドン,ロンドン,1293,1293,463,-7.2362
ロンブン,論文,1285,1285,59,-9.2158
ロンリ,論理,1285,1285,65,-9.9239
ロー,ろー,1287,1287,80,-8.6327
ロー,ロー,1290,1290,255,-8.9087
ローズ,ローズ,1291,1291,255,-8.8258
ローソン,ローソン,1290,1290,35,-8.4837
ローマ,ローマ,1293,1293,446,-7.2885
ローマテイコク,ローマ帝国,1294,1294,359,-8.5533
ローラ,ローラ,1292,1292,25,-9.6482
ローランド,ローランド,1292,1292,255,-9.8283
