クサ,くさ,55,55,437,-4.5758
クサイ,くさい,67,67,331,-4.5334
クサイ,臭い,67,67,487,-5.7577
クソ,クソ,557,557,420,-4.1246
クソ,くそ,557,557,437,-4.9715
クダサイ,ください,1239,1239,17,-3.1360
クダサイ,ください,1247,1247,17,-3.2592
クダサイ,ください,797,797,17,-3.6947
クダサイ,ください,799,799,17,-4.4438
クダサイ,下さい,1239,1239,17,-4.7053
クダサイ,下さい,1247,1247,17,-4.8082
クダサイ,下さい,797,797,17,-6.4246
クダサル,くださる,1219,1219,495,-3.2511
クダサル,くださる,1091,1091,495,-3.4133
クダサル,くださる,792,792,495,-4.4637
クダサル,下さる,1219,1219,495,-4.8097
クダサル,下さる,1091,1091,495,-4.9732
クダサレ,くだされ,1235,1235,47,-3.2783
クダサレ,下され,1235,1235,495,-4.8381
クダセエ,くだせえ,1239,1239,495,-4.1067
クッソ,くっそ,557,557,501,-6.0139
クラ,くら,11,11,48,-4.9090
クライ,くらい,331,331,48,-2.8469
クラウ,くらう,31,31,48,-4.7361
クラカレ,くらかれ,29,29,48,-4.7257
クラキ,くらき,21,21,48,-4.7260
クラク,くらく,35,35,48,-4.8140
クラシ,くらし,23,23,48,-4.7341
クリ,くり,788,788,471,-5.6123
クリカエシ,繰り返し,735,735,258,-6.2722
クル,くる,897,897,471,-2.9220
クル,来る,573,573,471,-3.3997
クル,来る,907,907,471,-3.4495
クル,くる,563,563,471,-3.9130
クレ,くれ,940,940,17,-2.7293
クレ,くれ,937,937,17,-2.9872
クレ,くれ,635,635,17,-3.8091
クレ,くれ,632,632,17,-4.0623
クレ,くれ,784,784,471,-5.6018
クレエ,くれえ,19,19,48,-5.2291
クレル,くれる,933,933,17,-2.8223
クレル,くれる,628,628,17,-3.9500
クレル,くれる,919,919,17,-5.3335
クワシ,詳し,45,45,59,-6.3286
クワシイ,詳しい,43,43,59,-6.2810
クワシカレ,詳しかれ,48,48,59,-6.3072
クワシキ,詳しき,44,44,59,-6.3078
クワシク,詳しく,51,51,468,-5.8684
クワシュウ,詳しゅう,49,49,59,-6.3072
クン,くん,1302,1302,244,-4.4823
