テ,て,307,307,356,-1.5181
タ,た,435,435,282,-1.4036
ガ,が,299,299,468,-2.0946
ナカ,中,1285,1285,282,-4.2593
・,・,5,5,203,-2.8303
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ガ,が,148,148,468,-1.4677
コト,こと,1310,1310,282,-2.6818
…,…,5,5,184,-3.1804
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ノ,の,1310,1310,408,-2.8377
モ,も,262,262,468,-1.7329
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
ト,と,164,164,282,-1.8238
モノ,者,1285,1285,42,-5.0464
ナ,な,454,454,287,-1.8650
トキ,時,1285,1285,282,-5.0798
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
テル,てる,307,919,17,-4.2437
カラ,から,147,147,356,-1.9910
