、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
・,・,5,5,203,-2.8303
ネ,ね,279,279,47,-2.1727
タ,た,435,435,282,-1.4036
…,…,5,5,184,-3.1804
ナ,な,275,275,287,-2.4908
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
ナカ,中,1285,1285,282,-4.2593
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
ヤ,や,366,366,43,-2.1570
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ヨウ,よう,1312,1312,169,-2.2674
ト,と,309,309,282,-2.2766
ウ,う,506,506,133,-2.2787
カラ,から,297,297,356,-2.3022
