。,。,8,8,61,-1.3142
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9114
」,」,7,7,121,-2.0516
デ,で,458,458,468,-1.9186
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
ト,と,164,164,282,-1.8238
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
デシ,でし,466,466,17,-2.2128
レロ,れろ,874,874,468,-2.2247
ス,す,602,602,481,-2.2587
ト,と,309,309,282,-2.2766
カラ,から,297,297,356,-2.3022
