、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
？,？,1317,1317,17,-2.2078
ナ,な,275,275,287,-2.4907
ノ,の,368,368,408,-1.2384
ト,と,164,164,282,-1.8237
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ニ,に,151,151,282,-1.3700
！,！,1318,1318,244,-1.9365
・,・,5,5,203,-2.8295
ガ,が,299,299,468,-2.0945
ネ,ね,279,279,47,-2.1726
ガ,が,148,148,468,-1.4676
ニ,に,329,329,282,-2.1246
ナカレ,なかれ,30,30,468,-2.1306
アル,ある,403,403,481,-2.1429
ナ,な,468,468,287,-2.1939
マシ,まし,499,499,17,-2.1953
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
」,」,7,7,121,-2.0516
レロ,れろ,874,874,468,-2.2246
ト,と,309,309,282,-2.2765
カラ,から,297,297,356,-2.3022
ナァ,なぁ,275,275,420,-4.2521
…,…,5,5,184,-3.1803
アレ,あれ,407,407,47,-2.4194
デ,で,149,149,468,-1.6140
シ,し,304,304,258,-2.5426
