マデ,まで,355,355,143,-2.3252
。,。,8,8,61,-1.3142
ノ,の,368,368,408,-1.2384
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
タメ,ため,1313,1313,282,-3.2993
、,、,10,10,151,-1.2241
ト,と,164,164,282,-1.8238
ト,と,309,309,282,-2.2766
ン,ん,1310,1310,437,-3.4929
ダケ,だけ,338,338,468,-2.4708
トキ,時,1313,1313,282,-4.1682
」,」,7,7,121,-2.0516
ナカ,中,1285,1285,282,-4.2593
ナカ,中,1313,1313,282,-4.2560
ヨ,よ,288,288,17,-2.1418
モノ,もの,1310,1310,468,-3.9855
・,・,5,5,203,-2.8303
ガ,が,299,299,468,-2.0946
トコロ,ところ,1313,1313,282,-4.6619
トキ,とき,1313,1313,282,-4.7049
ワ,わ,291,291,36,-2.7095
ッテ,って,167,167,17,-2.3449
タ,た,435,435,282,-1.4036
…,…,5,5,184,-3.1804
イジョウ,以上,1313,1313,387,-4.8418
ガ,が,148,148,468,-1.4677
フクミ,含み,1285,1285,258,-4.9689
シ,し,610,610,258,-1.5895
アト,後,1314,1314,282,-4.0642
