。,。,8,8,61,-1.3350
コト,こと,1310,1310,282,-2.7320
ノ,の,1310,1310,408,-2.8251
ト,と,164,164,282,-1.8323
ン,ん,1310,1310,437,-3.4041
ト,と,309,309,282,-2.2810
カ,か,359,359,468,-2.0109
ヨ,よ,288,288,17,-2.1344
カラ,から,297,297,356,-2.2824
モノ,もの,1310,1310,468,-4.0335
、,、,10,10,151,-1.2415
ガ,が,148,148,468,-1.4770
ノ,の,368,368,408,-1.2516
シ,し,610,610,258,-1.6006
デ,で,149,149,468,-1.6230
ヨウ,よう,1312,1312,169,-2.2841
ナ,な,454,454,287,-1.8651
！,！,1318,1318,244,-1.8927
ナイ,ない,473,473,468,-1.9093
スル,する,599,599,481,-1.9283
サ,さ,605,605,441,-1.9469
シロ,しろ,608,608,437,-1.9525
ホウ,方,1310,1310,48,-4.6940
カラ,から,147,147,356,-2.0056
ト,と,150,150,282,-2.0237
ノデ,ので,316,316,48,-2.3427
イル,いる,919,919,468,-2.0312
マデ,まで,355,355,143,-2.3352
マシ,まし,501,501,17,-2.0567
」,」,7,7,121,-2.0634
