テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
スル,する,599,599,481,-1.9114
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
タ,た,435,435,282,-1.4036
ト,と,150,150,282,-2.0045
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
レロ,れろ,874,874,468,-2.2247
アリ,あり,409,409,249,-2.3391
ヨリ,より,155,155,351,-2.5549
オリ,おり,1197,1197,356,-2.6130
ゴザイ,ござい,428,428,17,-2.6172
ニヨッテ,によって,210,210,468,-2.6687
ニツイテ,について,199,199,468,-2.6724
ニヨル,による,214,214,43,-2.7024
