。,。,8,8,61,-1.3141
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ガ,が,299,299,468,-2.0945
ン,ん,1310,1310,437,-3.4928
ト,と,164,164,282,-1.8237
ナカ,中,1285,1285,282,-4.2593
モノ,もの,1310,1310,468,-3.9854
タメ,ため,1313,1313,282,-3.2993
、,、,10,10,151,-1.2241
ヨ,よ,288,288,17,-2.1418
フクミ,含み,1285,1285,258,-4.9688
「,「,6,6,352,-2.0358
タ,多,1285,1285,351,-5.0128
ケド,けど,301,301,17,-2.3641
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
ホウ,方,1310,1310,48,-4.6951
トキ,時,1285,1285,282,-5.0798
ガ,が,148,148,468,-1.4676
トキ,時,1313,1313,282,-4.1682
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ナカ,中,1313,1313,282,-4.2560
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
モノ,者,1310,1310,42,-5.0465
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
