デアイ,出会い,832,832,51,-6.6529
デアウ,出会う,817,817,51,-6.6360
デアエ,出会え,826,826,51,-6.6301
デアッタ,であった,458,435,17,-7.6191
デアリ,であり,458,409,17,-7.5856
デアル,である,458,403,17,-6.3960
ディズニー,ディズニー,1292,1292,179,-7.9736
ディーエム,DM,1288,1288,213,-8.1174
デカカレ,でかかれ,29,29,420,-8.2224
デキ,でき,625,625,481,-4.3255
デキ,出来,1285,1285,268,-5.8287
デキ,出来,625,625,471,-5.8287
デキ,でき,930,930,268,-8.0538
デキナイ,できない,622,473,17,-7.6932
デキル,できる,619,619,481,-4.0707
デキル,出来る,619,619,471,-5.8085
デキロ,できろ,623,623,481,-4.0465
デキロ,出来ろ,623,623,471,-5.7843
デク,でく,991,991,437,-5.5476
デケ,でけ,1003,1003,437,-5.4060
デザイン,デザイン,1283,1283,242,-7.1939
デシ,でし,466,466,17,-2.2128
デシタ,でした,466,435,17,-6.9511
デショウ,でしょう,463,506,17,-7.1896
デショウカ,でしょうか,463,359,17,-7.6255
デス,です,460,460,17,-1.9310
デスカ,ですか,460,359,17,-7.0148
デスカ,ですか,1292,1292,501,-7.7834
デスガ,ですが,460,299,17,-6.7101
デスケド,ですけど,460,301,17,-7.7721
デスネ,ですね,460,279,17,-6.5846
デスヨ,ですよ,460,288,17,-6.6262
デスヨネ,ですよね,460,279,17,-7.0627
デテ,出て,625,307,17,-7.4954
デノ,での,149,368,17,-7.4090
デハ,では,149,261,17,-6.2807
デハ,では,555,555,268,-6.9864
デハ,では,458,261,17,-7.1299
デハ,では,1285,1285,268,-7.8626
デハナイ,ではない,458,473,17,-8.0986
デビュー,デビュー,1283,1283,334,-7.6542
デモ,でも,341,341,468,-2.6466
デモ,でも,555,555,468,-4.6463
デモ,でも,149,262,17,-6.8860
デル,でる,308,919,471,-5.4562
デル,出る,619,619,471,-5.4624
デロ,出ろ,623,623,471,-5.4382
デンマーク,デンマーク,1294,1294,463,-7.6511
デンワ,電話,1283,1283,445,-7.9539
データ,データ,1285,1285,431,-8.0464
