バ,ば,318,318,282,-2.3825
テ,て,307,307,356,-1.5181
バイイ,ばいい,318,131,17,-8.5255
タ,た,435,435,282,-1.4036
テル,てる,307,919,17,-4.2437
。,。,8,8,61,-1.3142
ハ,は,261,261,468,-1.3752
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
テ,て,307,930,356,-4.7679
バヨイ,ば良い,318,114,17,-9.3325
ニ,に,151,151,282,-1.3700
バイイン,ばいいん,318,1310,17,-9.6466
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
バヨカッタ,ばよかった,318,435,17,-9.9068
ノ,の,368,368,408,-1.2384
ワラ,笑,264,264,389,-3.3242
バサイワイ,ば幸い,318,1287,17,-10.1319
テイル,ている,307,919,17,-5.6323
バトオモイ,ばと思い,318,832,17,-10.1674
バサイワイデス,ば幸いです,318,460,17,-10.1751
バイイノニ,ばいいのに,318,317,17,-10.1989
バイインダ,ばいいんだ,318,453,17,-10.1997
バイイノカ,ばいいのか,318,359,17,-10.2082
・,・,5,5,203,-2.8303
ト,と,164,164,282,-1.8238
バイケナイ,ばいけない,318,473,17,-10.2249
バヨカッタ,ば良かった,318,435,17,-10.2438
バイイ,ばいい,318,19,17,-10.2586
