・,・,5,5,203,-2.8295
…,…,5,5,184,-3.1803
。,。,8,8,61,-1.3141
〜,〜,5,5,244,-4.0064
！,！,1318,1318,244,-1.9365
ナカ,中,1285,1285,282,-4.2593
ガ,が,299,299,468,-2.0945
ナカレ,なかれ,30,30,468,-2.1306
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
ト,と,309,309,282,-2.2765
アリ,あり,409,409,249,-2.3390
アレ,あれ,407,407,47,-2.4194
シ,し,304,304,258,-2.5426
キ,き,904,904,356,-2.5794
オリ,おり,1197,1197,356,-2.6130
」,」,7,7,121,-2.0516
タキ,たき,445,445,437,-2.7215
タシ,たし,446,446,437,-2.7219
クレ,くれ,940,940,17,-2.7293
シマウ,しまう,1253,1253,282,-2.7314
イク,いく,992,992,356,-2.7453
フクミ,含み,1285,1285,258,-4.9688
ノ,の,282,282,408,-2.7881
シマイ,しまい,1273,1273,282,-2.8214
クレル,くれる,933,933,17,-2.8223
タ,多,1285,1285,351,-5.0128
