。,。,8,8,61,-1.3141
ト,と,164,164,282,-1.8237
ガ,が,299,299,468,-2.0945
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
「,「,6,6,352,-2.0358
、,、,10,10,151,-1.2241
ン,ん,1310,1310,437,-3.4928
」,」,7,7,121,-2.0516
モノ,もの,1310,1310,468,-3.9854
トイウ,という,173,173,468,-2.2536
『,『,6,6,322,-3.3653
タメ,ため,1313,1313,282,-3.2993
カ,か,359,359,468,-2.0201
ナカ,中,1285,1285,282,-4.2593
ニ,に,151,151,282,-1.3700
ホウ,方,1310,1310,48,-4.6951
モノ,者,1310,1310,42,-5.0465
コト,事,1310,1310,282,-5.0664
カラ,から,297,297,356,-2.3022
トキ,時,1310,1310,282,-5.0798
トシテ,として,179,179,356,-2.2150
』,』,7,7,136,-3.4718
フクミ,含み,1285,1285,258,-4.9688
トキ,時,1313,1313,282,-4.1682
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
ナカ,中,1313,1313,282,-4.2560
トキ,時,1285,1285,282,-5.0798
