。,。,8,8,61,-1.3141
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ン,ん,1310,1310,437,-3.4928
ヨ,よ,288,288,17,-2.1418
ト,と,309,309,282,-2.2765
カラ,から,297,297,356,-2.3022
モノ,もの,1310,1310,468,-3.9854
、,、,10,10,151,-1.2241
ノデ,ので,316,316,48,-2.3649
・,・,5,5,203,-2.8295
ノ,の,368,368,408,-1.2384
ホウ,方,1310,1310,48,-4.6951
…,…,5,5,184,-3.1803
ト,と,164,164,282,-1.8237
トイウ,という,173,173,468,-2.2536
デ,で,149,149,468,-1.6140
モノ,者,1310,1310,42,-5.0465
ケド,けど,301,301,17,-2.3641
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
ヨウ,よう,1312,1312,169,-2.2674
」,」,7,7,121,-2.0516
カモ,かも,330,330,252,-2.7507
ガ,が,299,299,468,-2.0945
サ,さ,605,605,441,-1.9244
シ,し,304,304,258,-2.5426
ナカ,中,1285,1285,282,-4.2593
！,！,1318,1318,244,-1.9365
ネ,ね,279,279,47,-2.1726
