テ,て,307,307,356,-1.5181
タ,た,435,435,282,-1.4036
テル,てる,307,919,17,-4.2437
デ,で,308,308,468,-2.9504
ノ,の,368,368,408,-1.2384
テ,て,307,930,356,-4.7679
ジャ,じゃ,308,261,247,-3.3945
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
ケド,けど,301,301,17,-2.3641
デ,で,308,930,468,-4.9371
オ,お,560,560,437,-3.5001
テイタ,ていた,307,435,17,-6.3956
ガ,が,299,299,468,-2.0946
テモ,ても,307,262,17,-6.5139
テタ,てた,307,435,17,-6.5872
テキ,てき,307,904,17,-6.6723
チャウ,ちゃう,307,1253,17,-6.7642
ダ,だ,436,436,471,-2.7185
デル,でる,308,919,471,-5.4562
テイマス,ています,307,491,17,-7.0369
テクレ,てくれ,307,940,17,-7.0527
テナイ,てない,307,473,17,-7.0855
テマス,てます,307,491,17,-7.1095
ゴ,ご,560,560,78,-4.2217
モ,も,262,262,468,-1.7329
テオリ,ており,307,1197,17,-7.1913
テキタ,てきた,307,435,17,-7.2155
テミ,てみ,307,930,17,-7.2382
ト,と,309,309,282,-2.2766
