、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
・,・,5,5,203,-2.8303
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
テ,て,307,307,356,-1.5181
…,…,5,5,184,-3.1804
デ,で,149,149,468,-1.6140
ナカ,中,1285,1285,282,-4.2593
ネ,ね,279,279,47,-2.1727
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
ト,と,150,150,282,-2.0045
ナ,な,275,275,287,-2.4908
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
「,「,6,6,352,-2.0359
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
