、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
タイ,たい,444,444,17,-2.4226
デス,です,460,460,17,-1.9310
ナガラ,ながら,314,314,282,-2.7163
イ,い,930,930,356,-2.1040
マシ,まし,501,501,17,-2.0547
ニ,に,151,151,282,-1.3700
ソウ,そう,1301,1301,17,-2.6021
イル,いる,919,919,468,-1.9957
タク,たく,451,451,17,-3.0156
タ,た,435,435,282,-1.4036
タクッ,たくっ,451,451,17,-3.2769
ツツ,つつ,306,306,356,-3.1850
ナ,な,275,275,287,-2.4908
ケド,けど,301,301,17,-2.3641
」,」,7,7,121,-2.0516
ヤスイ,やすい,113,113,48,-3.4379
シ,し,517,517,258,-3.5838
デ,で,308,308,468,-2.9504
サ,さ,1304,1304,441,-2.8010
ミ,み,930,930,52,-4.5833
ジャ,じゃ,308,261,247,-3.3945
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
・,・,5,5,203,-2.8303
テ,て,307,307,356,-1.5181
