、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
」,」,7,7,121,-2.0516
テ,て,307,307,356,-1.5180
ナカ,中,1285,1285,282,-4.2593
タ,た,435,435,282,-1.4036
ト,と,164,164,282,-1.8237
』,』,7,7,136,-3.4718
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ノ,の,368,368,408,-1.2384
フクミ,含み,1285,1285,258,-4.9688
・,・,5,5,203,-2.8295
シ,し,610,610,258,-1.5894
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
モ,も,262,262,468,-1.7329
タチ,立ち,1285,1285,356,-5.2564
ナ,な,454,454,287,-1.8650
ナ,名,1285,1285,454,-5.3100
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
カズ,数,1285,1285,387,-5.3216
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
…,…,5,5,184,-3.1803
ダ,だ,453,453,471,-1.9278
！,！,1318,1318,244,-1.9365
