。,。,8,8,61,-1.3142
」,」,7,7,121,-2.0516
』,』,7,7,136,-3.4719
、,、,10,10,151,-1.2241
「,「,6,6,352,-2.0359
・,・,5,5,203,-2.8303
】,】,7,7,244,-5.1808
　,　,9,9,44,-2.4150
”,”,7,7,461,-5.4018
…,…,5,5,184,-3.1804
ニ,に,151,151,282,-1.3700
デス,です,460,460,17,-1.9310
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ト,と,164,164,282,-1.8238
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ダ,だ,453,453,471,-1.9278
モ,も,262,262,468,-1.7329
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
『,『,6,6,322,-3.3653
カラ,から,147,147,356,-1.9910
