ニ,に,151,151,282,-1.3700
ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
デ,で,149,149,468,-1.6140
カラ,から,147,147,356,-1.9910
モ,も,262,262,468,-1.7329
デ,で,458,458,468,-1.9186
ヲ,を,156,156,356,-1.4159
。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
マシ,まし,501,501,17,-2.0547
マデ,まで,355,355,143,-2.3252
ガ,が,148,148,468,-1.4677
ガ,が,299,299,468,-2.0946
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
ト,と,309,309,282,-2.2766
カラ,から,297,297,356,-2.3022
ダ,だ,453,453,471,-1.9278
アリ,あり,409,409,249,-2.3391
