ナカ,中,1285,1285,282,-4.2593
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
、,、,10,10,151,-1.2241
タチ,立ち,1285,1285,356,-5.2564
テ,て,307,307,356,-1.5181
」,」,7,7,121,-2.0516
ト,と,164,164,282,-1.8238
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
シ,し,610,610,258,-1.5895
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
ノ,の,368,368,408,-1.2384
デス,です,460,460,17,-1.9310
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
