、,、,10,10,151,-1.2241
コト,こと,1310,1310,282,-2.6818
。,。,8,8,61,-1.3141
ノ,の,1310,1310,408,-2.8376
ナカ,中,1285,1285,282,-4.2593
ン,ん,1310,1310,437,-3.4928
イウ,言う,818,818,481,-3.0141
モノ,もの,1310,1310,468,-3.9854
フクミ,含み,1285,1285,258,-4.9688
イウ,いう,818,818,471,-3.2738
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
アル,ある,772,772,481,-2.9864
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
ナル,なる,772,772,471,-3.0910
オモウ,思う,817,817,17,-3.1450
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ワタシ,私,1306,1306,17,-3.6822
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
コレ,これ,1306,1306,468,-3.7896
コノ,この,1315,1315,468,-2.9772
ソレ,それ,1306,1306,468,-3.8461
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
・,・,5,5,203,-2.8295
ヒト,人,1285,1285,408,-5.5521
