ナ,な,454,454,287,-1.8650
ニ,に,329,329,282,-2.1246
ニ,に,151,151,282,-1.3700
デ,で,458,458,468,-1.9185
ノ,の,368,368,408,-1.2384
ダ,だ,453,453,471,-1.9278
デス,です,460,460,17,-1.9310
ガ,が,148,148,468,-1.4676
。,。,8,8,61,-1.3141
ヲ,を,156,156,356,-1.4159
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
ト,と,164,164,282,-1.8237
ト,と,150,150,282,-2.0045
」,」,7,7,121,-2.0516
シ,し,610,610,258,-1.5894
カ,か,359,359,468,-2.0201
・,・,5,5,203,-2.8295
ナイ,ない,473,473,468,-1.9098
！,！,1318,1318,244,-1.9365
ナカ,中,1285,1285,282,-4.2593
ジャ,じゃ,334,334,247,-2.7401
ガ,が,299,299,468,-2.0945
…,…,5,5,184,-3.1803
イル,いる,919,919,468,-1.9955
アル,ある,403,403,481,-2.1429
サ,さ,1304,1304,441,-2.8009
ナ,な,468,468,287,-2.1939
ナキ,なき,474,474,495,-2.1961
ナシ,なし,475,475,258,-2.1962
